user_id	item_id	rating	timestamp
0	315	5	1029949067
0	621	5	1029949122
0	50	5	1029949122
0	1421	4	1035131204
0	80	5	1035131243
0	605	5	1035131318
0	921	5	1035131388
0	1420	5	1035131388
0	1327	4	1035131442
0	543	5	1035131570
0	212	4	1035999007
0	441	4	1044630050
0	440	4	1044630799
0	438	5	1044631069
0	437	4	1044631089
0	436	5	1044631149
0	364	4	1044631215
0	435	4	1044631423
0	434	4	1044631441
0	433	5	1044631452
0	432	4	1044631485
0	431	5	1044631513
0	190	5	1044631791
0	430	5	1044631865
0	429	5	1044631878
0	55	5	1044631937
0	389	4	1044647092
0	427	5	1044647327
0	425	5	1044648122
0	424	4	1044648474
0	423	5	1044648688
0	422	4	1044648719
0	421	5	1044648735
0	420	5	1044649396
0	419	5	1044649473
0	418	4	1044651073
0	71	5	1044651586
0	417	5	1044653521
0	416	4	1044653542
0	140	4	1044654389
0	415	4	1044654434
0	414	4	1044654547
0	413	4	1044654696
0	412	5	1044655456
0	411	5	1044655611
1	483	5	963545206
1	403	5	963545228
1	732	5	963545228
1	31	5	963545248
1	845	5	963545271
1	2080	4	963545291
1	1211	5	963545327
1	93	4	963545378
1	113	5	964668308
1	267	4	964668376
1	858	5	964668452
1	1865	5	964668452
1	755	4	964668740
1	869	4	964668874
1	66	4	964668874
1	818	5	964668874
1	478	5	964668924
1	740	4	964668924
1	870	4	964668924
1	486	4	964668924
1	415	5	964668924
1	909	4	964668963
1	820	5	964668963
1	874	5	964668963
1	833	4	964668966
1	87	5	964669005
1	2261	4	964669043
1	1052	4	964669043
1	840	4	964669043
1	1459	5	964669043
1	308	5	964669099
1	834	4	964669099
1	1293	5	964669099
1	831	4	964669099
1	1711	5	964669127
1	344	4	964669200
1	2813	5	964669200
1	817	4	964669200
1	829	4	964669200
1	2666	4	964669244
1	1107	4	964669321
1	2137	4	964669321
1	40	4	965183948
1	78	5	965184210
1	2193	4	965184244
1	2795	5	965184355
1	1803	4	965184673
1	1012	4	965185137
1	1007	4	965186097
1	2499	4	965186262
1	1401	4	965186288
1	2056	4	965186305
1	1320	5	965363158
1	12	4	978378628
1	13	4	978378679
1	11	4	981260325
1	434	4	981260370
1	456	5	981260402
1	315	5	981260461
1	2244	4	981260708
1	791	5	981261004
1	1352	4	995295563
1	23	4	995296847
1	534	4	995297703
1	1198	4	995297703
1	2636	4	995297882
